Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,12/22/20 17:07,2020-12-22 17:37:59 (MST),3.259,12/22/20 16:38,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,12/18/20 18:17,2020-12-19 08:46:31 (MST),18.31,12/19/20 7:47,U.S. Dollars (USD),14.48,1.45,13.03,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,12/17/20 11:35,2020-12-17 12:11:31 (MST),3.775,12/17/20 11:12,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,12/14/20 11:19,2020-12-14 13:27:39 (MST),7.041,12/14/20 12:29,U.S. Dollars (USD),2.14,0.21,1.93,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,11/28/20 21:50,2020-11-29 09:50:38 (MST),17.45,11/29/20 8:51,U.S. Dollars (USD),12,1.2,10.8,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,11/22/20 14:59,2020-11-22 19:21:46 (MST),18.76,11/22/20 18:22,U.S. Dollars (USD),4.37,0.44,3.93,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,11/20/20 10:52,2020-11-20 11:22:20 (MST),3.068,11/20/20 10:23,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,10/3/20 9:26,2020-10-03 11:17:07 (MDT),6.71,10/3/20 10:17,U.S. Dollars (USD),1.84,0.18,1.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,10/2/20 18:10,2020-10-02 18:24:00 (MDT),0.858,10/2/20 17:24,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,9/11/20 12:16,2020-09-11 17:53:43 (MDT),6.594,9/11/20 16:54,U.S. Dollars (USD),5.62,0.56,5.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/24/21 2:55,2021-06-24 03:20:30 (MDT),2.662,6/24/21 2:21,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 21:43,2021-06-23 07:31:14 (MDT),36.731,6/23/21 6:31,U.S. Dollars (USD),9.8,0.98,8.82,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 10:52,2021-06-22 12:44:26 (MDT),13.129,6/22/21 11:46,U.S. Dollars (USD),1.87,0.19,1.68,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/21/21 18:34,2021-06-21 20:12:48 (MDT),11.551,6/21/21 19:13,U.S. Dollars (USD),1.64,0.16,1.48,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 19:46,2021-06-18 19:59:54 (MDT),1.473,6/18/21 19:00,U.S. Dollars (USD),1.99,0.2,1.79,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 11:37,2021-06-17 12:35:49 (MDT),6.832,6/17/21 11:37,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/12/21 9:55,2021-06-12 11:04:13 (MDT),3.841,6/12/21 10:04,U.S. Dollars (USD),1.14,0.11,1.03,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/10/21 19:53,2021-06-10 21:58:54 (MDT),7.2,6/10/21 20:59,U.S. Dollars (USD),2.09,0.21,1.88,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/10/21 13:25,2021-06-10 15:10:35 (MDT),5.176,6/10/21 14:11,U.S. Dollars (USD),1.75,0.17,1.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/10/21 12:05,2021-06-10 12:56:06 (MDT),5.893,6/10/21 11:56,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/9/21 23:22,2021-06-10 01:40:07 (MDT),15.115,6/10/21 0:40,U.S. Dollars (USD),2.3,0.23,2.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/9/21 20:40,2021-06-09 22:29:57 (MDT),1.782,6/9/21 21:31,U.S. Dollars (USD),1.82,0.18,1.64,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/9/21 8:12,2021-06-09 11:41:05 (MDT),22.002,6/9/21 11:17,U.S. Dollars (USD),3.47,0.35,3.12,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/8/21 19:08,2021-06-08 22:20:02 (MDT),11.218,6/8/21 21:22,U.S. Dollars (USD),3.19,0.32,2.87,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/7/21 21:12,2021-06-07 22:49:00 (MDT),5.942,6/7/21 21:50,U.S. Dollars (USD),1.61,0.16,1.45,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/7/21 18:12,2021-06-07 21:01:30 (MDT),18.196,6/7/21 20:02,U.S. Dollars (USD),2.81,0.28,2.53,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/7/21 14:46,2021-06-07 16:29:08 (MDT),11.556,6/7/21 15:29,U.S. Dollars (USD),1.71,0.17,1.54,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/3/21 12:06,2021-06-03 15:31:28 (MDT),19.311,6/3/21 14:32,U.S. Dollars (USD),3.42,0.34,3.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/2/21 13:50,2021-06-02 14:24:20 (MDT),3.792,6/2/21 13:25,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/2/21 2:05,2021-06-02 02:24:43 (MDT),1.123,6/2/21 1:26,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/1/21 22:13,2021-06-01 23:57:16 (MDT),6.366,6/1/21 22:57,U.S. Dollars (USD),1.72,0.17,1.55,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,6/1/21 13:06,2021-06-01 13:56:57 (MDT),5.964,6/1/21 12:57,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/29/21 16:30,2021-05-29 23:42:53 (MDT),32.778,5/29/21 22:44,U.S. Dollars (USD),7.2,0.72,6.48,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 13:32,2021-05-27 14:15:52 (MDT),5.123,5/27/21 13:16,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/25/21 12:28,2021-05-25 14:32:24 (MDT),4.78,5/25/21 13:34,U.S. Dollars (USD),2.07,0.21,1.86,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/25/21 9:45,2021-05-25 11:05:32 (MDT),8.724,5/25/21 10:06,U.S. Dollars (USD),1.33,0.13,1.2,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/24/21 12:04,2021-05-24 12:54:31 (MDT),5.87,5/24/21 11:56,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/22/21 11:56,2021-05-22 14:51:28 (MDT),9.553,5/22/21 13:52,U.S. Dollars (USD),2.92,0.29,2.63,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 17:00,2021-05-21 17:44:55 (MDT),2.744,5/21/21 16:45,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 10:59,2021-05-21 11:47:40 (MDT),2.808,5/21/21 10:49,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 8:32,2021-05-21 09:32:41 (MDT),6.584,5/21/21 8:33,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/20/21 21:15,2021-05-20 21:35:02 (MDT),2.074,5/20/21 20:35,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/19/21 9:00,2021-05-19 10:01:34 (MDT),6.701,5/19/21 9:02,U.S. Dollars (USD),1.02,0.1,0.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/18/21 12:02,2021-05-18 13:00:15 (MDT),6.814,5/18/21 12:01,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 9:41,2021-05-17 10:36:29 (MDT),3.099,5/17/21 9:37,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/14/21 7:49,2021-05-14 08:41:13 (MDT),5.659,5/14/21 7:41,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/12/21 7:37,2021-05-12 09:02:37 (MDT),9.346,5/12/21 8:03,U.S. Dollars (USD),1.43,0.14,1.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 22:41,2021-05-12 05:24:26 (MDT),29.483,5/12/21 4:25,U.S. Dollars (USD),6.72,0.67,6.05,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 9:41,2021-05-11 10:39:38 (MDT),6.083,5/11/21 9:40,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/10/21 6:30,2021-05-10 07:42:50 (MDT),7.931,5/10/21 6:43,U.S. Dollars (USD),1.21,0.12,1.09,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 18:43,2021-05-08 19:48:55 (MDT),7.06,5/8/21 18:50,U.S. Dollars (USD),1.1,0.11,0.99,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/7/21 7:42,2021-05-07 09:04:14 (MDT),8.909,5/7/21 8:05,U.S. Dollars (USD),1.36,0.14,1.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/6/21 13:35,2021-05-06 14:52:57 (MDT),4.523,5/6/21 13:54,U.S. Dollars (USD),1.29,0.13,1.16,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/5/21 20:50,2021-05-05 22:52:59 (MDT),5.563,5/5/21 21:53,U.S. Dollars (USD),2.03,0.2,1.83,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/5/21 9:54,2021-05-05 10:49:09 (MDT),3.221,5/5/21 9:49,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/5/21 7:18,2021-05-05 08:19:00 (MDT),6.552,5/5/21 7:19,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/4/21 21:09,2021-05-04 22:44:53 (MDT),5.837,5/4/21 21:46,U.S. Dollars (USD),1.58,0.16,1.42,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/4/21 10:04,2021-05-04 10:54:28 (MDT),5.464,5/4/21 9:55,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/3/21 12:54,2021-05-03 13:59:22 (MDT),3.616,5/3/21 13:00,U.S. Dollars (USD),1.08,0.11,0.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/3/21 12:50,2021-05-03 12:54:06 (MDT),0.009,5/3/21 11:56,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,5/1/21 19:19,2021-05-02 07:27:43 (MDT),48.531,5/2/21 6:28,U.S. Dollars (USD),12.14,1.21,10.93,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/30/21 8:09,2021-04-30 09:15:17 (MDT),7.198,4/30/21 8:16,U.S. Dollars (USD),1.1,0.11,0.99,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/29/21 21:03,2021-04-30 00:05:38 (MDT),9.272,4/29/21 23:06,U.S. Dollars (USD),3.03,0.3,2.73,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/29/21 18:24,2021-04-29 18:39:31 (MDT),0.146,4/29/21 17:40,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/29/21 6:49,2021-04-29 07:48:40 (MDT),6.485,4/29/21 6:49,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/28/21 8:41,2021-04-28 09:41:45 (MDT),3.499,4/28/21 8:42,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/27/21 14:25,2021-04-27 16:27:41 (MDT),13.332,4/27/21 15:29,U.S. Dollars (USD),2.04,0.2,1.84,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/27/21 10:13,2021-04-27 10:38:16 (MDT),1.032,4/27/21 9:38,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/27/21 7:33,2021-04-27 08:40:45 (MDT),7.318,4/27/21 7:41,U.S. Dollars (USD),1.12,0.11,1.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/23/21 12:14,2021-04-23 13:21:29 (MDT),7.309,4/23/21 12:22,U.S. Dollars (USD),1.11,0.11,1,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/23/21 7:34,2021-04-23 08:32:26 (MDT),6.405,4/23/21 7:34,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/21/21 8:45,2021-04-21 09:37:23 (MDT),3.018,4/21/21 8:38,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/21/21 7:24,2021-04-21 08:18:40 (MDT),5.909,4/21/21 7:19,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/17/21 12:28,2021-04-17 13:07:43 (MDT),4.233,4/17/21 12:08,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/16/21 17:44,2021-04-16 18:04:36 (MDT),1.233,4/16/21 17:06,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/15/21 20:48,2021-04-15 22:40:00 (MDT),6.829,4/15/21 21:40,U.S. Dollars (USD),1.85,0.18,1.67,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/15/21 14:37,2021-04-15 15:06:49 (MDT),1.727,4/15/21 14:08,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/15/21 6:46,2021-04-15 07:47:18 (MDT),6.684,4/15/21 6:48,U.S. Dollars (USD),1.02,0.1,0.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/14/21 19:07,2021-04-14 21:16:22 (MDT),7.95,4/14/21 20:17,U.S. Dollars (USD),2.15,0.21,1.94,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/13/21 20:53,2021-04-13 22:29:28 (MDT),5.902,4/13/21 21:30,U.S. Dollars (USD),1.6,0.16,1.44,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/13/21 7:28,2021-04-13 08:26:35 (MDT),6.375,4/13/21 7:27,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/9/21 16:48,2021-04-09 17:44:28 (MDT),3.203,4/9/21 16:45,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/9/21 6:30,2021-04-09 07:26:18 (MDT),6.04,4/9/21 6:27,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/8/21 6:21,2021-04-08 07:30:04 (MDT),7.504,4/8/21 6:30,U.S. Dollars (USD),1.14,0.11,1.03,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/7/21 11:34,2021-04-07 16:38:54 (MDT),19.52,4/7/21 15:40,U.S. Dollars (USD),5.07,0.51,4.56,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/7/21 9:43,2021-04-07 11:00:28 (MDT),8.232,4/7/21 10:01,U.S. Dollars (USD),1.28,0.13,1.15,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/6/21 7:15,2021-04-06 08:09:31 (MDT),5.942,4/6/21 7:10,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,4/1/21 6:24,2021-04-01 07:24:42 (MDT),6.596,4/1/21 6:25,U.S. Dollars (USD),1.01,0.1,0.91,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/31/21 12:13,2021-03-31 12:40:39 (MDT),2.874,3/31/21 11:41,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/31/21 7:20,2021-03-31 08:38:04 (MDT),8.443,3/31/21 7:38,U.S. Dollars (USD),1.29,0.13,1.16,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/29/21 13:22,2021-03-29 15:19:32 (MDT),12.919,3/29/21 14:20,U.S. Dollars (USD),1.95,0.19,1.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/29/21 6:37,2021-03-29 07:27:13 (MDT),5.468,3/29/21 6:27,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/27/21 11:00,2021-03-27 13:52:30 (MDT),20.576,3/27/21 12:53,U.S. Dollars (USD),2.75,0.27,2.48,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/26/21 7:53,2021-03-26 09:22:30 (MDT),9.733,3/26/21 8:23,U.S. Dollars (USD),1.48,0.15,1.33,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/25/21 20:38,2021-03-25 21:53:19 (MDT),4.605,3/25/21 20:54,U.S. Dollars (USD),1.25,0.12,1.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/25/21 7:00,2021-03-25 08:10:23 (MDT),7.618,3/25/21 7:11,U.S. Dollars (USD),1.16,0.12,1.04,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/24/21 11:13,2021-03-24 12:14:30 (MDT),6.632,3/24/21 11:15,U.S. Dollars (USD),2.01,0.2,1.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/23/21 21:46,2021-03-23 23:08:50 (MDT),5.035,3/23/21 22:09,U.S. Dollars (USD),1.37,0.14,1.23,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/23/21 8:54,2021-03-23 09:53:04 (MDT),6.341,3/23/21 8:53,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/22/21 6:20,2021-03-22 07:30:09 (MDT),0.512,3/22/21 6:31,U.S. Dollars (USD),1.16,0.12,1.04,1
City of Fort Collins,FORTFB01,FORT COLLINS / SENIOR CENTER,0024:B100:0004:013F,1.00Level 2 Hourly Rate [v3],Session,,3/20/21 15:02,2021-03-20 15:32:42 (MDT),1.839,3/20/21 14:37,U.S. Dollars (USD),1,0.1,0.9,1
